timestamp,prediction,confidence_level,p_down,p_sideways,p_up
2025-09-23 14:10:00,UP,LOW,0.18319863470091038,0.40436334991084577,0.4124380153882439
2025-09-23 14:15:00,UP,LOW,0.16243172254180163,0.3387226947092605,0.498845582748938
2025-09-23 14:20:00,UP,MEDIUM,0.17190501606457434,0.2587980696906351,0.5692969142447908
2025-09-23 14:25:00,UP,MEDIUM,0.1925750497720439,0.2520239279610553,0.5554010222669009
2025-09-23 14:30:00,UP,LOW,0.2522643599483876,0.3462665418614197,0.4014690981901923
2025-09-23 14:35:00,UP,LOW,0.1774365398175097,0.34166723628538676,0.48089622389710324
2025-09-23 14:40:00,UP,LOW,0.2594079707586327,0.3255480635745531,0.4150439656668141
2025-09-23 14:45:00,DOWN,LOW,0.4148473898491207,0.28986382943928923,0.2952887807115894
2025-09-23 14:50:00,DOWN,LOW,0.370841593153893,0.3197451966591177,0.30941321018698953
2025-09-23 14:55:00,UP,LOW,0.35727150899077953,0.28382785478732137,0.35890063622189833
2025-09-23 15:00:00,DOWN,LOW,0.4253892080490088,0.32105887822340945,0.2535519137275814
2025-09-23 15:05:00,DOWN,LOW,0.527826880217157,0.2647124451637835,0.20746067461905981
2025-09-23 15:10:00,DOWN,LOW,0.5026838315441952,0.29188004728344114,0.2054361211723632
2025-09-23 15:15:00,DOWN,LOW,0.4649239804172033,0.3441110235316119,0.19096499605118458
2025-09-23 15:20:00,DOWN,LOW,0.5343618981573308,0.30444522541261776,0.16119287643005137
2025-09-23 15:25:00,DOWN,LOW,0.6273553759097261,0.23267948109633338,0.13996514299394072
2025-09-24 09:15:00,DOWN,LOW,0.4839937019339741,0.3192185168656202,0.19678778120040546
2025-09-24 09:20:00,DOWN,HIGH,0.70354434193015,0.1981623689229113,0.09829328914693854
2025-09-24 09:25:00,DOWN,HIGH,0.7524944607440527,0.1732979815716892,0.07420755768425796
2025-09-24 09:30:00,DOWN,HIGH,0.7638878933748859,0.1598655331650142,0.07624657346009925
2025-09-24 09:35:00,DOWN,HIGH,0.7590687381874507,0.1588790591281656,0.08205220268438375
2025-09-24 09:40:00,DOWN,HIGH,0.7907145265693661,0.13485323089769602,0.07443224253293769
2025-09-24 09:45:00,DOWN,HIGH,0.6940833342840915,0.20451028067984545,0.10140638503606339
2025-09-24 09:50:00,DOWN,MEDIUM,0.5913192580794564,0.25779576274418303,0.15088497917636123
2025-09-24 09:55:00,DOWN,MEDIUM,0.5698775722496022,0.2861912978501673,0.1439311299002303
2025-09-24 10:00:00,DOWN,HIGH,0.5712878574108557,0.20926097705140403,0.21945116553774047
2025-09-24 10:05:00,DOWN,LOW,0.768570081307706,0.14073953847901507,0.09069038021327956
2025-09-24 10:10:00,DOWN,LOW,0.728691468995813,0.15691305103412928,0.11439547997005746
2025-09-24 10:15:00,DOWN,LOW,0.7914835385274663,0.12937102959404032,0.07914543187849374
2025-09-24 10:20:00,DOWN,LOW,0.7576785911338304,0.16925857619774717,0.07306283266842276
